0,1,2
8874,16086,16088
908,1172,1174
8926,16176,16178
2905,3695,1167
8879,16093,16232
8148,14206,14208
904,1167,3164
8949,16232,16234
8885,16102,16104
7778,13374,13376
8149,14208,14210
5301,7972,7974
7885,13604,13606
3467,4512,1871
7903,13646,13648
9664,18202,18204
8130,14158,14160
557,664,666
7605,13054,13056
5314,8006,8008
7890,13616,13618
3629,4748,9648
8958,16254,16256
5302,7974,7976
3628,4746,7984
7772,13364,13366
3466,4510,4512
7773,13366,13368
9594,18056,18058
6120,9648,9650
8875,16088,16090
7580,13004,13006
2907,3700,9641
698,846,848
558,666,668
6669,10968,10970
8150,14210,13016
1516,1872,1176
8886,16104,16106
7775,13370,13372
725,890,892
9558,17984,17986
8950,16234,16236
5304,7980,8016
9593,18054,18056
9559,17986,17988
4310,6042,6044
8877,16092,16254
4309,6040,6042
9560,17988,17990
699,848,850
7801,13415,13632
700,850,852
8131,14160,14162
6119,9644,4748
7774,13368,13370
7607,13058,13060
7608,13060,13062
7886,13606,13062
7581,13006,13008
3465,4508,4510
7587,13016,13018
5318,8018,9644
8927,16178,16180
6668,10966,10968
6121,9650,8016
726,892,894
9592,18052,18054
5306,7984,8018
3464,4507,4508
7583,13008,13016
6118,9641,9642
9561,17990,17992
7582,13008,13010
8951,16236,16238
8928,16180,16182
727,894,896
7606,13056,13058
7902,13644,13646
7901,13642,13644
5305,7984,3700
7895,13628,13415
8929,16182,16184
7585,13010,13022
7584,13010,13012
5307,7988,7990
7900,13640,13642
7899,13638,13640
701,852,854
7896,13632,13634
8930,16184,16186
7897,13634,13636
728,896,898
8931,16186,16188
7589,13022,13024
7588,13018,13020
9562,17992,17994
7898,13636,13638
7590,13024,13026
8932,16188,16190
4308,6038,6040
729,898,900
730,900,5964
8952,16238,16240
8933,16190,16192
9591,18050,18052
8953,16240,16083
8876,16090,16092
9563,17994,17996
8957,16250,16092
8870,16083,16084
8871,16083,16244
9590,18048,18050
9564,17996,17998
1027,1332,8006
4263,5964,5966
7586,13012,13014
6667,10964,10966
8954,16244,16246
9589,18046,18048
4307,6036,6038
8955,16246,16248
9565,17998,18000
8956,16248,16250
9588,18044,18046
4306,6034,6036
6666,10962,10964
4264,5966,5968
4265,5968,5970
9566,18000,18002
9587,18042,18044
9567,18002,18004
6665,10960,10962
4305,6032,6034
4304,6030,6032
6664,10958,10960
4303,6028,6030
9586,18040,18042
9585,18038,18040
6663,10956,10958
4302,6026,6028
9568,18004,18006
4266,5970,5972
9569,18006,18008
4267,5972,5974
4268,5974,5976
9584,18036,18038
6662,10954,10956
4301,6024,6026
4300,6022,6024
9583,18034,18036
6661,10952,10954
9570,18008,18010
9582,18032,18034
4269,5976,5978
6660,10951,10952
9581,18030,18032
4281,6000,6022
4270,5978,5980
9580,18028,18030
4271,5980,5982
4272,5982,5984
4273,5984,5986
9571,18010,18012
9572,18012,18014
9579,18026,18028
9578,18024,18026
9577,18022,18024
4274,5986,5988
4280,5998,6000
4275,5988,5990
9576,18020,18022
4279,5996,5998
9575,18018,18020
4276,5990,5992
9573,18014,18016
4277,5992,5994
4278,5994,5996
9574,18016,18018
