15642,441801.668887,4634245.201755
13030,441922.464784,4635052.12529
2678,442185.093784,4634920.900629
7184,441709.771272,4634551.697381
13176,441820.628248,4634276.769485
14118,441624.556863,4634775.330137
13326,441641.876656,4634742.57741
13780,441848.755496,4634310.871757
23294,443987.721384,4636520.226309
13720,441805.969799,4634121.318844
20268,443673.55297,4635749.561783
13142,441743.395506,4634660.236228
16160,445732.04102,4635349.116723
3296,441687.636062,4634759.868376
13104,441994.1764,4635055.316259
13762,441768.026646,4634255.45857
7238,441674.387183,4634802.236568
16208,445750.9734,4635336.236982
14204,441809.580737,4635009.687372
13690,442156.333919,4634765.441571
21542,445127.952469,4635746.481511
13760,441770.388209,4634244.79107
13294,441694.798205,4634816.559528
3928,441892.601377,4635026.608772
13696,442188.695864,4634761.303828
14048,442186.045435,4634256.596409
13848,441737.500705,4634266.134204
3298,441702.494253,4634764.032728
3784,441719.064014,4634984.545065
12954,441922.450295,4635022.856704
7164,441738.765759,4634675.685673
13028,441933.690336,4635050.601447
3786,441718.58596,4634975.821658
13270,442144.742409,4634721.954671
13694,442175.915786,4634763.617116
4714,443281.133735,4635849.319925
12710,441689.014392,4634844.11012
13920,441666.93564,4634619.978837
12708,441700.30013,4634848.892186
1242,441692.429553,4634798.935519
12872,442088.226724,4635014.067991
13078,441776.500067,4635128.842357
11154,441038.478078,4634583.302344
3930,441883.361977,4635012.160814
7258,441712.661641,4634758.919684
13974,441967.524736,4634393.790075
7166,441742.453358,4634695.253116
1227,441744.516992,4634711.114182
12756,442045.694861,4635053.453557
13196,441879.123747,4634078.317846
13886,442058.059856,4634562.292
7178,441729.226996,4634740.430184
14050,442185.002406,4634249.787364
13850,441748.020705,4634259.386138
13144,441757.510081,4634644.487186
21428,441972.828469,4634388.650407
21572,445098.389535,4635758.045857
12706,441708.85989,4634861.357956
4704,443282.44388,4635862.733539
13454,441731.465439,4634984.710116
13730,442078.488372,4634582.867146
3774,441772.589387,4635092.099661
13272,442139.332735,4634741.629483
13136,441722.848201,4634680.035152
21570,445099.109009,4635754.48723
12692,441702.212224,4634998.384601
13296,441698.34612,4634813.976701
13194,441859.987067,4634093.219302
12870,442054.750111,4635044.286179
13100,441875.178339,4635040.652417
7260,441718.998246,4634754.282125
21536,445123.263265,4635738.900718
21560,445108.352169,4635751.018361
13988,441924.207696,4634405.457371
14032,441678.599475,4634632.374747
21538,445126.215367,4635741.831474
13192,441843.343474,4634113.54115
21430,441981.025964,4634384.142285
13732,442061.965071,4634570.954241
15662,441902.704098,4634034.200388
13072,441723.31474,4635131.819894
3782,441720.986335,4635019.660684
12730,442126.25306,4634967.635286
16162,445729.255817,4635348.471739
12704,441709.117475,4634879.654345
12952,441929.269291,4635013.263256
21432,441990.792104,4634380.631816
21568,445100.37396,4635752.789767
13718,441794.842922,4634117.823298
13314,441725.046079,4634757.974524
2672,442168.779086,4634816.971558
12698,441705.45551,4634962.638237
13036,441902.682468,4635055.728645
13182,441829.162231,4634231.109086
13178,441827.571424,4634239.605101
13190,441833.696556,4634131.696279
13298,441701.625403,4634806.965796
15660,441878.179295,4634043.938203
13074,441744.101963,4635128.329956
7176,441729.813621,4634760.4005
14124,441607.210374,4634777.459791
13534,442211.823191,4634749.402093
3788,441730.421513,4634904.762657
12676,441694.410823,4635108.994491
3780,441723.487433,4635025.080921
21566,445101.783749,4635751.579737
14034,441689.858879,4634647.083503
13790,442000.246778,4634380.665892
12866,442030.698463,4635056.684524
7262,441721.737469,4634752.272202
13972,441968.194816,4634380.260628
13128,441715.675233,4635109.042569
4706,443280.299175,4635860.196829
20270,443672.062168,4635735.250164
13908,441832.132936,4634254.379859
3778,441738.012439,4635056.573677
15658,441851.587767,4634059.799856
2676,442183.383974,4634890.213481
13906,441846.219407,4634288.974256
3776,441752.306149,4635078.064135
12678,441694.88973,4635099.563733
3271,441730.024752,4634827.830055
12702,441713.452647,4634919.535808
13904,441854.697924,4634304.660858
12758,442044.739793,4635051.340567
13852,441754.195266,4634252.129535
12728,442125.950605,4634957.988848
13990,441919.5022,4634401.498482
12760,442041.950633,4635045.16753
14206,441802.907168,4635009.630846
12950,441945.337386,4635004.038583
13027,441950.613386,4635050.563475
3272,441720.942135,4634812.32619
16095,445726.155819,4635351.171264
16166,445726.061298,4635352.926314
17110,441738.235219,4634870.666666
1240,441710.441455,4634790.893589
3300,441720.228108,4634770.694074
12680,441699.02703,4635087.882345
13004,441738.3204,4635020.14071
15652,441806.528936,4634117.616833
13854,441757.45673,4634242.898124
13882,442064.636205,4634576.883967
21540,445127.401954,4635743.965285
13130,441741.993888,4635088.752255
2674,442178.785314,4634866.633774
13038,441895.320405,4635053.679026
13274,442138.022756,4634758.162043
13880,442068.410335,4634588.822793
13318,441712.946446,4634749.090797
12726,442114.935909,4634917.039989
13106,441984.92032,4635053.059899
1236,441730.513261,4634779.981272
1238,441719.811286,4634786.708665
13306,441714.349079,4634783.577757
3310,441738.625711,4634789.508319
12646,441743.05925,4634908.434489
3306,441729.1844,4634777.849173
13782,441861.454372,4634316.830625
4712,443279.6971,4635852.329291
12724,442112.129995,4634887.349965
13788,441957.018781,4634361.498006
13202,441973.947312,4634047.932313
13042,441880.364803,4635033.415068
12722,442106.272009,4634865.101842
13276,442135.398869,4634766.21114
16168,445725.175168,4635354.265468
13784,441869.745341,4634320.726918
13786,441882.002283,4634326.445151
13878,442067.301265,4634616.779172
14208,441794.461941,4635011.143283
13930,441946.135896,4634364.462446
12720,442103.855138,4634854.695345
13076,441762.247631,4635128.625743
14056,442196.177225,4634229.566193
7174,441730.072012,4634767.63784
13660,442093.472355,4634850.682548
1232,441738.203416,4634768.315278
13556,442108.625012,4634688.871072
3276,441705.028121,4634801.852573
13006,441746.523459,4635016.420597
13496,441744.723605,4634768.872657
21562,445106.058295,4635750.5808
16096,445724.577779,4635348.840479
21564,445103.637463,4635750.899248
13188,441829.485879,4634147.708497
13798,442079.3961,4634434.140295
13558,442094.026197,4634686.991076
13876,442068.951051,4634642.059401
1230,441739.530391,4634760.065665
12762,442035.052698,4635031.810679
13452,441732.19119,4634978.053209
13970,441962.650438,4634369.102409
13108,441961.52226,4635050.918739
13302,441707.440196,4634796.381042
3302,441724.239563,4634773.026301
12682,441699.77986,4635071.354235
17104,441744.617668,4634770.128214
12718,442105.732809,4634839.60161
13186,441829.262434,4634161.012243
13792,442015.233606,4634387.305926
1228,441739.455568,4634734.672678
13994,441866.430008,4634378.314211
12700,441712.873979,4634929.966688
13204,441999.187844,4634043.50755
13312,441724.56401,4634767.027782
13874,442075.066716,4634668.402566
4710,443279.161712,4635854.920654
12684,441703.130785,4635058.913147
14210,441777.711826,4635019.152493
13794,442069.545914,4634414.034313
3932,441879.576103,4634983.533682
13560,442087.87846,4634686.308212
13686,442127.297904,4634767.231828
16170,445723.744697,4635356.052903
13278,442131.285011,4634778.846957
13872,442083.40274,4634680.970523
13016,441768.869855,4635025.942346
13924,441885.816924,4634339.227414
13926,441891.533039,4634343.944179
13450,441737.485206,4634945.410165
13018,441772.566643,4635029.398618
13184,441830.711675,4634189.069912
13280,442115.233468,4634803.48264
13992,441873.116995,4634378.92587
13928,441936.564094,4634364.318361
12686,441704.421513,4635040.159945
13308,441723.550206,4634779.061115
13448,441744.63882,4634921.945584
3304,441725.440517,4634773.7271
4708,443279.513714,4635857.438329
2782,442111.547188,4634813.572308
13796,442075.620018,4634421.968309
1234,441735.72255,4634773.49867
3934,441881.141292,4634967.842837
15656,441830.043248,4634079.717585
2780,442117.827156,4634813.177083
2784,442098.721759,4634814.376036
13020,441774.998367,4635054.772353
3312,441743.679148,4634801.525352
12948,441955.220268,4634999.683232
13008,441752.710867,4635010.818282
12690,441706.43888,4635014.860862
3936,441885.196942,4634952.209404
3938,441911.085361,4634915.667795
12648,441746.447967,4634908.717679
13048,441872.325681,4635004.334083
14126,441592.828487,4634774.701872
12939,442027.513288,4635021.223813
13662,442083.509491,4634844.212491
13046,441872.676167,4635007.617846
16210,445750.956491,4635334.01644
13210,442121.003592,4634060.704644
13040,441883.037803,4635041.60982
13362,441906.523101,4634953.667695
14128,441582.453497,4634770.678645
13494,441751.075803,4634769.18714
13208,442088.068923,4634048.891656
13044,441877.71751,4635025.320038
16212,445750.388459,4635332.444089
13684,442117.079636,4634770.201725
15654,441815.407352,4634100.911388
14130,441574.650147,4634769.521245
13512,441801.335241,4634708.451396
12650,441758.848392,4634909.759961
13010,441759.753864,4635000.223525
13022,441777.753815,4634996.867512
3274,441709.335748,4634802.849953
13050,441871.470938,4634996.213328
12688,441708.04539,4635020.499379
13562,442083.345381,4634687.188917
13024,441787.439152,4634996.788372
16129,445749.037369,4635330.489084
13392,441762.427857,4634768.872277
13444,441746.390571,4634904.743111
14058,442191.281888,4634229.82797
12946,441965.633506,4634995.223644
13490,441772.100668,4634768.238052
12940,442011.909807,4635004.939892
16098,445723.118546,4635346.852993
13564,442071.454171,4634689.6062
13514,441813.943621,4634712.556634
13364,441918.463874,4634944.154617
12652,441805.127518,4634910.569886
14060,442186.517165,4634231.865239
12944,441981.653215,4634994.315934
13516,441825.011822,4634718.12902
13664,442072.907677,4634827.554679
16100,445721.545665,4635345.199473
13206,442028.452708,4634041.937033
13052,441872.222086,4634951.959936
2786,442070.905562,4634821.208682
17108,441741.782171,4634828.377912
16172,445718.776086,4635360.765272
12942,441998.052879,4634998.279581
16102,445719.763103,4635344.346993
16130,445750.797962,4635327.366738
13682,442101.118866,4634778.425812
13680,442094.014053,4634780.482168
13488,441777.761273,4634766.193174
13678,442085.112108,4634780.987552
2788,442064.866837,4634822.690125
16104,445717.416723,4635343.56543
16216,445746.904912,4635328.37348
13054,441872.697341,4634914.581835
13566,442059.308362,4634688.272608
16218,445745.113724,4635326.388517
13568,442047.141689,4634684.374312
14132,441566.417735,4634770.699099
3940,441930.427641,4634889.594672
3942,441937.545269,4634867.740593
14134,441560.205671,4634773.303842
13366,441925.281288,4634933.339801
13422,441856.820998,4634737.788976
13420,441858.101756,4634735.047077
13424,441848.899189,4634753.642729
16106,445713.400226,4635343.618242
13486,441780.863876,4634763.958236
16220,445743.428054,4635324.091857
14136,441550.463954,4634779.701616
16174,445716.227807,4635362.894327
13668,442070.437577,4634810.608697
14138,441541.023359,4634782.33286
13026,441810.373873,4634997.045161
13484,441786.089914,4634763.582434
13056,441881.376745,4634914.288963
13382,441881.621003,4634752.931618
13390,441768.642576,4634780.802111
13482,441791.000203,4634765.196733
13418,441866.839454,4634728.646818
14062,442186.142145,4634236.798205
13012,441759.62154,4634984.035766
13670,442066.681522,4634800.879307
13672,442065.291216,4634794.239647
13368,441929.839029,4634919.212373
13381,441868.105139,4634780.012155
16222,445742.291718,4635322.001978
13442,441745.644151,4634881.465267
13058,441893.003743,4634905.988679
13416,441875.895808,4634719.590246
13674,442068.456654,4634786.452602
12654,441811.869986,4634907.872197
13570,442036.628153,4634677.586796
12656,441817.383884,4634901.087371
16270,445731.108212,4635343.239051
16176,445713.798929,4635365.4444
13546,441839.458548,4634905.759354
13440,441755.286262,4634848.664557
12621,442039.153447,4634827.829178
3944,441953.740812,4634841.515528
13480,441798.833446,4634770.018264
13370,441940.11218,4634895.511612
12672,441814.392388,4634892.52883
13572,442031.59435,4634675.073954
13676,442075.434605,4634782.065528
16132,445752.558543,4635325.332521
13415,441880.970608,4634713.897196
16224,445741.719455,4635319.874493
3946,441968.514225,4634822.064085
16226,445741.366527,4635317.123549
16085,445741.742213,4635314.144989
13632,441882.59456,4634708.454363
3948,441971.815469,4634817.717957
12658,441830.138403,4634888.569569
16093,445741.999081,4635311.911258
13426,441841.232673,4634768.228615
12660,441832.742478,4634882.208237
13388,441772.504224,4634790.197385
16232,445741.509975,4635309.805346
13372,441953.433143,4634877.10459
13327,441908.923826,4634766.599388
12622,442033.200249,4634828.599332
13386,441773.237189,4634797.619605
13712,442023.17074,4634815.989694
16178,445711.706492,4635368.580388
13628,441880.563087,4634718.885968
16180,445708.847085,4635372.355113
13464,441859.881547,4634776.170838
16234,445740.475676,4635308.036687
13060,441909.255878,4634906.078225
16094,445745.452139,4635309.79753
13634,441886.575235,4634704.979828
13574,442026.149565,4634676.117561
13014,441759.745048,4634958.530115
13428,441834.71367,4634774.932795
13962,441978.391242,4634867.918615
13430,441821.751423,4634782.366899
12624,442015.902938,4634829.628351
13062,441909.317605,4634900.414961
13964,442004.128986,4634856.616727
13358,441925.712217,4634809.022056
13710,442000.856735,4634796.207297
13626,441884.93347,4634735.716461
13466,441853.857232,4634774.33241
13474,441819.9493,4634777.162991
13476,441814.58685,4634777.095744
13472,441825.826324,4634777.22604
12662,441830.695583,4634875.485152
13468,441843.838703,4634774.303139
13966,442027.598195,4634840.903115
12670,441809.823211,4634884.904762
13538,441825.168588,4634791.210656
16268,445732.077946,4635339.800728
13432,441803.325401,4634788.502133
16134,445754.869559,4635323.649421
13708,441988.968212,4634784.656563
16182,445706.316668,4635376.826843
13336,441979.398531,4634780.626206
13606,441909.573595,4634863.604934
13328,441913.795516,4634756.355603
16266,445732.169603,4635336.580057
13544,441838.983286,4634847.536725
13330,441916.146981,4634751.573054
13524,441938.293437,4634781.305247
13332,441973.6421,4634803.523978
13374,441962.972154,4634860.060813
13478,441805.882797,4634774.390964
13357,441937.430466,4634785.409451
12626,441995.662108,4634825.929098
13604,441917.048702,4634852.007508
13528,441959.685787,4634796.942269
12668,441811.086386,4634876.96658
13622,441892.027167,4634745.529574
12666,441816.88212,4634872.166971
16184,445704.678891,4635380.814326
13610,441963.185102,4634790.418249
13624,441887.874327,4634741.122063
13376,441969.741884,4634843.372708
13542,441838.443758,4634836.348849
16236,445739.153451,4635306.603322
13338,441980.096602,4634775.635074
13612,441963.606149,4634787.083785
14140,441530.103109,4634780.645909
14142,441511.020266,4634774.484659
13360,441919.920708,4634821.482919
